"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19020207	2.5	-1.4	9.8	0	0.202	0.141	1.002	250.636	0
19020208	2.1	1.1	11.59	0.31	0.348	0.242	0.974	249.73	0
19020209	0.1	1.1	11.38	0.31	0.354	0.245	0.952	248.843	0
19020210	0	-1.5	11.38	0	0.207	0.143	0.93	247.77	0
19020211	0.1	-2.2	11.48	0	0.168	0.115	0.905	246.75	0
19020212	0.1	-3.8	11.58	0	0.073	0.05	0.882	245.818	0
19020213	3.4	-1.4	14.98	0	0.223	0.152	0.861	244.805	0
19020214	0.4	-3.7	15.38	0	0.082	0.055	0.839	243.911	0
19020215	1.3	-7.4	16.68	0	0	0	0.82	243.091	0
19020216	0.1	-7.2	16.78	0	0	0	0.802	242.289	0
19020217	0.1	2	13.79	3.09	0.464	0.31	0.786	244.283	0
19020218	0.5	1.4	13.05	1.24	0.431	0.291	0.828	244.404	0
19020219	0.2	0.6	13.25	0	0.384	0.259	0.83	243.315	0
19020220	0.1	-0.8	13.35	0	0.293	0.197	0.807	242.311	0
19020221	0.1	-0.6	13.45	0	0.311	0.208	0.786	241.317	0
19020222	0	-2.5	13.45	0	0.18	0.119	0.766	240.432	0
19020223	0	-4.6	13.45	0	0.029	0.019	0.748	239.665	0
19020224	0	-5	13.45	0	0	0	0.733	238.932	0
19020225	0.4	-4.5	13.85	0	0.038	0.025	0.719	238.188	0
19020226	0	-2.5	13.85	0	0.192	0.125	0.705	237.358	0
19020227	2.9	-1.4	16.75	0	0.28	0.182	0.689	236.487	0
19020228	0.7	0.8	17.45	0	0.459	0.297	0.673	235.517	0
19020301	0.8	3.9	9.29	8.96	0.715	0.46	0.656	243.361	0
19020302	1.1	1.6	8.54	1.85	0.539	0.362	0.808	244.041	0
19020303	0.1	-0.6	8.64	0	0.365	0.246	0.823	242.972	0
19020304	0	-2.4	8.64	0	0.219	0.147	0.8	242.025	0
19020305	0	-1.8	8.64	0	0.273	0.182	0.78	241.063	0
19020306	0.2	-1.7	8.84	0	0.286	0.19	0.761	240.112	0
19020307	1.4	-1.5	10.24	0	0.308	0.203	0.742	239.167	0
19020308	1.2	0.2	11.44	0	0.464	0.305	0.723	238.139	0
19020309	13.3	0	24.74	0	0.453	0.296	0.704	237.139	0
19020310	4	-4.1	28.74	0	0.083	0.054	0.685	236.4	0
19020311	1.5	-4	30.24	0	0.093	0.06	0.672	235.668	0
19020312	1.5	-3.7	31.74	0	0.123	0.079	0.658	234.931	0
19020313	0.2	-9.2	31.94	0	0	0	0.645	234.286	0
19020314	0	-10.7	31.94	0	0	0	0.634	233.652	0
19020315	1.1	-3.5	33.04	0	0.148	0.094	0.623	232.935	0
19020316	3	0	36.04	0	0.499	0.317	0.611	232.007	0
19020317	2.2	0.1	38.24	0	0.516	0.326	0.596	231.085	0
19020318	0.7	1.9	36.16	2.78	0.708	0.445	0.58	232.84	0
19020319	0	2.3	32.14	4.02	0.759	0.481	0.609	235.77	0
19020320	0	3.6	24.11	8.03	0.905	0.583	0.66	242.557	0
19020321	0.4	3.4	17.09	7.42	0.896	0.599	0.791	248.587	0
19020322	0.3	5	5.03	12.36	1.08	0.744	0.924	259.279	0
19020323	1.3	5.2	0	6.33	1.115	0.81	1.204	263.595	0
19020324	10.3	1.3	0	10.3	0.697	0.517	1.335	272.043	0
19020325	1.4	1.7	0	1.4	0.751	0.579	1.623	271.241	0
19020326	0.1	1.7	0	0.1	0.76	0.584	1.594	269.163	0
19020327	0.8	1.6	0	0.8	0.757	0.576	1.52	267.867	0
19020328	0.5	1.2	0	0.5	0.72	0.545	1.475	266.347	0
19020329	9.3	1.4	0	9.3	0.752	0.565	1.424	273.658	0
19020330	3.8	0.8	3.8	0	0.689	0.535	1.683	271.44	0
19020331	1.7	-0.5	5.5	0	0.541	0.416	1.601	269.423	0
19020401	0.4	2.7	0.65	5.25	0.935	0.713	1.529	272.431	0
19020402	1.6	3.8	0	2.25	1.08	0.835	1.637	272.209	0
19020403	2.1	3.2	0	2.1	1.018	0.786	1.629	271.894	0
19020404	0.4	5.8	0	0.4	1.355	1.045	1.617	269.632	0
19020405	0.5	3.9	0	0.5	1.128	0.861	1.536	267.735	0
19020406	0.5	3.1	0	0.5	1.037	0.784	1.47	265.981	0
19020407	1	1	1	0	0.776	0.582	1.412	263.987	0
19020408	0.3	-0.1	1.3	0	0.64	0.476	1.347	262.164	0
19020409	0	1.2	0.68	0.62	0.818	0.603	1.29	260.891	0
19020410	0.1	5.9	0	0.78	1.452	1.063	1.252	259.356	0
19020411	0.1	7.5	0	0.1	1.681	1.222	1.206	257.028	0
19020412	0	8.1	0	0	1.778	1.278	1.14	254.61	0
19020413	0.1	8.8	0	0.1	1.891	1.343	1.075	252.292	0
19020414	4.7	7.4	0	4.7	1.714	1.204	1.015	254.773	0
19020415	0	4.8	0	0	1.367	0.972	1.079	252.722	0
19020416	1.1	1.2	0	1.1	0.872	0.614	1.026	252.182	0
19020417	0.3	2.5	0	0.3	1.064	0.747	1.012	250.723	0
19020418	0	5.8	0	0	1.546	1.077	0.976	248.67	0
19020419	0.2	5.5	0	0.2	1.515	1.045	0.926	246.899	0
19020420	0	7	0	0	1.746	1.193	0.886	244.82	0
19020421	6.9	8.2	0	6.9	1.936	1.309	0.839	249.572	0
19020422	0	6.5	0	0	1.7	1.178	0.948	247.446	0
19020423	0	5.6	0	0	1.579	1.082	0.898	245.466	0
19020424	0	5.5	0	0	1.576	1.069	0.853	243.544	0
19020425	0.9	6.5	0	0.9	1.739	1.168	0.812	242.464	0
19020426	0.1	5.1	0	0.1	1.538	1.027	0.789	240.748	0
19020427	0	1.7	0	0	1.028	0.68	0.755	239.313	0
19020428	0.1	1	0.1	0	0.927	0.609	0.726	237.978	0
19020429	0	2.9	0	0.1	1.228	0.801	0.701	236.576	0
19020430	0	2.5	0	0	1.174	0.76	0.675	235.141	0
19020501	3.2	5.4	0	3.2	1.639	1.053	0.649	236.639	0
19020502	2.4	3.4	0	2.4	1.332	0.862	0.676	237.501	0
19020503	2.1	6.4	0	2.1	1.819	1.183	0.692	237.726	0
19020504	0.7	7.6	0	0.7	2.023	1.318	0.696	236.412	0
19020505	1	6.6	0	1	1.874	1.212	0.672	235.528	0
19020506	2.1	4.3	0	2.1	1.511	0.972	0.656	236	0
19020507	0.9	2.6	0	0.9	1.242	0.801	0.664	235.435	0
19020508	0.7	3.8	0	0.7	1.446	0.93	0.654	234.551	0
19020509	2.9	6.6	0	2.9	1.916	1.227	0.639	235.585	0
19020510	0.8	2.7	0	0.8	1.279	0.823	0.657	234.905	0
19020511	0.7	2.4	0	0.7	1.235	0.792	0.645	234.168	0
19020512	0.1	4	0	0.1	1.51	0.965	0.632	232.671	0
19020513	0.7	5.1	0	0.7	1.703	1.079	0.607	231.685	0
19020514	3	5.1	0	3	1.711	1.078	0.59	233.017	0
19020515	0.8	3.5	0	0.8	1.447	0.919	0.612	232.286	0
19020516	3.3	6.4	0	3.3	1.949	1.232	0.6	233.754	0
19020517	5.5	7.9	0	5.5	2.215	1.412	0.625	237.217	0
19020518	2.3	7.7	0	2.3	2.19	1.422	0.687	237.408	0
19020519	0.2	6.5	0	0.2	1.991	1.295	0.69	235.623	0
19020520	0.3	8	0	0.3	2.26	1.455	0.658	233.81	0
19020521	0.5	7.2	0	0.5	2.129	1.357	0.626	232.327	0
19020522	3.8	5.4	0	3.8	1.821	1.152	0.601	234.374	0
19020523	2.7	6.4	0	2.7	2.004	1.282	0.636	235.156	0
19020524	1.8	8.4	0	1.8	2.363	1.518	0.649	234.789	0
19020525	1.5	8.8	0	1.5	2.442	1.565	0.643	234.081	0
19020526	0	9	0	0	2.485	1.587	0.631	231.863	0
19020527	0	8.7	0	0	2.44	1.539	0.593	229.731	0
19020528	0	13.9	0	0	3.375	2.104	0.559	227.068	0
19020529	0	16.9	0	0	3.922	2.408	0.518	224.142	0
19020530	0	18.1	0	0	4.148	2.504	0.476	221.162	0
19020531	0	18.8	0	0	4.285	2.542	0.437	218.183	0
19020601	0	21.5	0	0	4.783	2.788	0.4	214.995	0
19020602	0	20.8	0	0	4.667	2.668	0.363	211.964	0
19020603	0.3	20.1	0	0.3	4.55	2.553	0.33	209.381	0
19020604	0.2	21.5	0	0.2	4.814	2.658	0.305	206.618	0
19020605	1.4	20.1	0	1.4	4.569	2.478	0.279	205.261	0
19020606	0.6	14.4	0	0.6	3.538	1.902	0.267	203.692	0
19020607	2	15.1	0	2	3.671	1.954	0.253	203.485	0
19020608	3.7	12.1	0	3.7	3.128	1.662	0.252	205.271	0
19020609	0.2	11.2	0	0.2	2.968	1.596	0.267	203.608	0
19020610	1.1	10.8	0	1.1	2.898	1.541	0.253	202.914	0
19020611	0.1	11.5	0	0.1	3.03	1.604	0.247	201.163	0
19020612	0	15.2	0	0	3.714	1.944	0.233	198.986	0
19020613	0	15.3	0	0	3.736	1.927	0.217	196.842	0
19020614	22.3	13.3	0	22.3	3.37	1.713	0.201	217.228	0
19020615	1.7	9.7	0	1.7	2.709	1.57	0.388	216.97	0
19020616	8.9	12.8	0	8.9	3.282	1.899	0.385	223.586	0
19020617	9.2	11.1	0	9.2	2.97	1.787	0.469	230.53	0
19020618	7.5	11	0	7.5	2.953	1.849	0.572	235.609	0
19020619	8	10.6	0	8	2.88	1.854	0.657	241.098	0
19020620	3.4	11.2	0	3.4	2.991	1.983	0.762	241.753	0
19020621	4.9	11.8	0	4.9	3.101	2.063	0.775	243.815	0
19020622	2.4	13.5	0	2.4	3.414	2.296	0.818	243.101	0
19020623	2	14.3	0	2	3.561	2.386	0.803	241.912	0
19020624	8.3	12.5	0	8.3	3.228	2.15	0.778	247.284	0
19020625	0.1	10.2	0	0.1	2.802	1.919	0.894	244.571	0
19020626	0	12.6	0	0	3.242	2.189	0.834	241.548	0
19020627	0	14.7	0	0	3.626	2.41	0.771	238.367	0
19020628	0	17.7	0	0	4.175	2.729	0.708	234.93	0
19020629	0	20.1	0	0	4.611	2.958	0.645	231.327	0
19020630	0	19.9	0	0	4.569	2.873	0.584	227.87	0
19020701	5.6	21.8	0	5.6	4.912	3.03	0.53	229.91	0
19020702	7.4	14.2	0	7.4	3.514	2.193	0.562	234.555	0
19020703	0.2	7.7	0	0.2	2.321	1.486	0.639	232.63	0
19020704	0.4	13.6	0	0.4	3.393	2.149	0.606	230.275	0
19020705	4.1	15.1	0	4.1	3.661	2.289	0.567	231.519	0
19020706	0.2	10	0	0.2	2.727	1.717	0.587	229.415	0
19020707	0.6	16.4	0	0.6	3.882	2.415	0.554	227.046	0
19020708	7.8	16.2	0	7.8	3.838	2.356	0.518	231.972	0
19020709	7.7	16.8	0	7.7	3.937	2.485	0.595	236.592	0
19020710	11.5	19.1	0	11.5	4.343	2.811	0.675	244.606	0
19020711	2.9	11.4	0	2.9	2.948	1.991	0.835	244.68	0
19020712	4.5	9.6	0	4.5	2.617	1.768	0.836	246.576	0
19020713	0.2	13	0	0.2	3.218	2.196	0.878	243.702	0
19020714	0	15.7	0	0	3.69	2.48	0.815	240.407	0
19020715	0	17.5	0	0	3.999	2.642	0.748	237.017	0
19020716	0.1	17.2	0	0.1	3.933	2.552	0.683	233.882	0
19020717	8.8	19	0	8.8	4.238	2.703	0.627	239.352	0
19020718	0.5	17	0	0.5	3.872	2.544	0.727	236.581	0
19020719	1.9	14	0	1.9	3.332	2.157	0.675	235.649	0
19020720	0.5	14.1	0	0.5	3.338	2.15	0.658	233.341	0
19020721	7.5	15.2	0	7.5	3.517	2.237	0.618	237.986	0
19020722	1.7	14.1	0	1.7	3.312	2.16	0.701	236.825	0
19020723	2.3	11.7	0	2.3	2.885	1.87	0.679	236.576	0
19020724	0	16.7	0	0	3.733	2.416	0.675	233.485	0
19020725	0.1	14.4	0	0.1	3.323	2.115	0.62	230.85	0
19020726	1.2	17.5	0	1.2	3.837	2.407	0.577	229.066	0
19020727	44.2	18.6	0	44.2	4.007	2.488	0.548	270.23	0
19020728	1.8	15.1	0	1.8	3.397	2.599	1.557	267.874	0
19020729	0.4	15.4	0	0.4	3.431	2.597	1.475	264.202	0
19020730	0.1	16	0	0.1	3.515	2.615	1.354	260.333	0
19020731	1.5	18	0	1.5	3.83	2.798	1.235	257.8	0
19020801	1.4	15.9	0	1.4	3.462	2.498	1.162	255.54	0
19020802	5.3	15.3	0	5.3	3.345	2.387	1.1	257.353	0
19020803	0.7	13.3	0	0.7	2.999	2.159	1.149	254.745	0
19020804	0.2	15.1	0	0.2	3.276	2.329	1.078	251.538	0
19020805	0.5	15.4	0	0.5	3.306	2.313	0.996	248.729	0
19020806	0	17.6	0	0	3.641	2.512	0.928	245.289	0
19020807	3.7	16.9	0	3.7	3.508	2.378	0.85	245.761	0
19020808	1.4	16.9	0	1.4	3.486	2.368	0.86	243.933	0
19020809	2.1	13.6	0	2.1	2.943	1.981	0.82	243.232	0
19020810	0.3	12.4	0	0.3	2.735	1.834	0.805	240.893	0
19020811	6.9	11.6	0	6.9	2.593	1.718	0.757	245.318	0
19020812	2.3	10.3	0	2.3	2.374	1.609	0.85	245.159	0
19020813	3.3	9.2	0	3.3	2.188	1.482	0.847	246.13	0
19020814	2	11	0	2	2.449	1.667	0.868	245.595	0
19020815	1.1	9.6	0	1.1	2.219	1.506	0.856	244.333	0
19020816	0.3	11.8	0	0.3	2.535	1.71	0.829	242.094	0
19020817	7.8	14.9	0	7.8	2.981	1.987	0.782	247.125	0
19020818	5.4	15.9	0	5.4	3.107	2.126	0.891	249.508	0
19020819	1.1	17.3	0	1.1	3.29	2.278	0.946	247.384	0
19020820	7.9	15.7	0	7.9	3.03	2.076	0.897	252.311	0
19020821	1.6	12.6	0	1.6	2.556	1.795	1.015	251.101	0
19020822	0	11.5	0	0	2.377	1.659	0.985	248.457	0
19020823	0.1	10.3	0	0.1	2.187	1.507	0.921	246.129	0
19020824	0	11.9	0	0	2.395	1.63	0.868	243.631	0
19020825	0	15.5	0	0	2.881	1.936	0.814	240.881	0
19020826	0.2	16.3	0	0.2	2.968	1.966	0.757	238.358	0
19020827	2.2	19.7	0	2.2	3.411	2.229	0.708	237.621	0
19020828	0.3	16	0	0.3	2.875	1.871	0.694	235.356	0
19020829	0.3	16.2	0	0.3	2.876	1.849	0.653	233.154	0
19020830	6.5	16.7	0	6.5	2.917	1.853	0.615	237.186	0
19020831	0.4	16.1	0	0.4	2.81	1.825	0.686	235.075	0
19020901	1.2	19.6	0	1.2	3.245	2.083	0.648	233.544	0
19020902	0.2	16.6	0	0.2	2.822	1.797	0.621	231.326	0
19020903	0	16.4	0	0	2.768	1.741	0.584	229.001	0
19020904	0	17.7	0	0	2.907	1.805	0.547	226.649	0
19020905	0.8	19.9	0	0.8	3.157	1.934	0.512	225.003	0
19020906	14.7	17.2	0	14.7	2.786	1.69	0.488	237.525	0
19020907	1.5	12.4	0	1.5	2.161	1.406	0.692	236.927	0
19020908	0	10.2	0	0	1.868	1.211	0.681	235.035	0
19020909	0	10.1	0	0	1.836	1.178	0.647	233.21	0
19020910	0.4	12	0	0.4	2.045	1.3	0.616	231.694	0
19020911	9.7	13.8	0	9.7	2.236	1.409	0.59	239.395	0
19020912	1.6	16.2	0	1.6	2.494	1.639	0.728	238.628	0
19020913	1.5	9.3	0	1.5	1.663	1.088	0.713	238.327	0
19020914	0	7.9	0	0	1.483	0.969	0.707	236.651	0
19020915	0	9	0	0	1.591	1.03	0.676	234.945	0
19020916	0	11.3	0	0	1.831	1.175	0.646	233.124	0
19020917	0.9	11.5	0	0.9	1.831	1.163	0.614	232.247	0
19020918	0.2	8.4	0	0.2	1.469	0.929	0.599	230.919	0
19020919	0.1	6.2	0	0.1	1.213	0.761	0.578	229.68	0
19020920	0	4	0	0	0.963	0.6	0.558	228.522	0
19020921	0	5.2	0	0	1.078	0.667	0.54	227.315	0
19020922	0	4.2	0	0	0.96	0.59	0.522	226.203	0
19020923	0.2	4.6	0	0.2	0.989	0.604	0.506	225.293	0
19020924	0	5.4	0	0	1.057	0.642	0.493	224.158	0
19020925	0	5.9	0	0	1.094	0.661	0.477	223.02	0
19020926	0	4.7	0	0	0.961	0.576	0.461	221.983	0
19020927	0.1	6.8	0	0.1	1.153	0.687	0.447	220.949	0
19020928	4.7	6.3	0	4.7	1.089	0.645	0.434	224.57	0
19020929	0.3	9.4	0	0.3	1.369	0.829	0.482	223.559	0
19020930	0.1	9.7	0	0.1	1.378	0.829	0.468	222.362	0
19021001	3.1	9.4	0	3.1	1.332	0.796	0.452	224.214	0
19021002	2.4	6.1	0	2.4	1.012	0.611	0.477	225.526	0
19021003	0.6	1.3	0	0.6	0.566	0.344	0.496	225.286	0
19021004	0.2	2.8	0	0.2	0.691	0.42	0.492	224.574	0
19021005	3.6	5.7	0	3.6	0.934	0.565	0.482	227.127	0
19021006	1.8	7.7	0	1.8	1.093	0.671	0.519	227.737	0
19021007	1.5	7.6	0	1.5	1.068	0.658	0.528	228.051	0
19021008	0.1	4.2	0	0.1	0.769	0.475	0.533	227.143	0
19021009	0.2	5.4	0	0.2	0.856	0.526	0.519	226.298	0
19021010	1	8.7	0	1	1.111	0.679	0.507	226.112	0
19021011	17	10.4	0	17	1.23	0.751	0.504	241.857	0
19021012	11	11.4	0	11	1.289	0.858	0.777	251.222	0
19021013	0.2	4.8	0	0.2	0.759	0.53	0.988	249.904	0
19021014	5.9	7.4	0	5.9	0.945	0.656	0.956	254.192	0
19021015	0.8	6.8	0	0.8	0.885	0.627	1.064	253.301	0
19021016	2.3	8	0	2.3	0.96	0.678	1.041	253.882	0
19021017	0.6	6.9	0	0.6	0.865	0.612	1.056	252.814	0
19021018	0.4	4.6	0	0.4	0.687	0.484	1.028	251.702	0
19021019	0.8	3.9	0	0.8	0.627	0.439	1	251.063	0
19021020	1.1	4.4	0	1.1	0.651	0.454	0.984	250.725	0
19021021	7.9	7.7	0	7.9	0.866	0.603	0.976	257.046	0
19021022	0.2	2.9	0	0.2	0.53	0.381	1.141	255.724	0
19021023	0.1	2.6	0	0.1	0.502	0.359	1.105	254.36	0
19021024	0	1.9	0	0	0.448	0.318	1.068	252.974	0
19021025	0	2.1	0	0	0.454	0.32	1.032	251.622	0
19021026	0	5.4	0	0	0.654	0.458	0.998	250.166	0
19021027	0	2.4	0	0	0.458	0.318	0.962	248.886	0
19021028	0.2	3.6	0	0.2	0.523	0.361	0.932	247.793	0
19021029	0	2.1	0	0	0.425	0.292	0.906	246.595	0
19021030	0.2	5.7	0	0.2	0.63	0.43	0.879	245.486	0
19021031	0.1	5	0	0.1	0.579	0.393	0.854	244.339	0
19021101	0.5	6	0	0.5	0.626	0.422	0.829	243.588	0
19021102	0.3	2	0	0.3	0.392	0.263	0.813	242.812	0
19021103	0	0.5	0	0	0.303	0.203	0.797	241.812	0
19021104	0	3.2	0	0	0.445	0.296	0.776	240.74	0
19021105	0	3.9	0	0	0.475	0.314	0.754	239.672	0
19021106	0.1	3.4	0	0.1	0.441	0.29	0.733	238.749	0
19021107	0.4	4.2	0	0.4	0.475	0.311	0.715	238.123	0
19021108	0.6	3	0	0.6	0.407	0.266	0.704	237.753	0
19021109	0.1	4	0	0.1	0.45	0.293	0.697	236.863	0
19021110	0.3	5.1	0	0.3	0.497	0.322	0.68	236.161	0
19021111	0	4	0	0	0.436	0.282	0.667	235.212	0
19021112	0	1.9	0	0	0.329	0.211	0.65	234.351	0
19021113	0	-0.4	0	0	0.216	0.138	0.635	233.578	0
19021114	0	-0.2	0	0	0.222	0.141	0.622	232.815	0
19021115	0	-2	0	0	0.137	0.087	0.609	232.119	0
19021116	0.2	-1.4	0.2	0	0.162	0.102	0.597	231.42	0
19021117	0.2	-6.5	0.4	0	0	0	0.586	230.834	0
19021118	0.2	-10	0.6	0	0	0	0.576	230.258	0
19021119	0.2	-7.8	0.8	0	0	0	0.567	229.691	0
19021120	0.3	-8.1	1.1	0	0	0	0.558	229.133	0
19021121	0	-9.7	1.1	0	0	0	0.55	228.583	0
19021122	0	-6.7	1.1	0	0	0	0.541	228.042	0
19021123	0.1	-6.1	1.2	0	0	0	0.533	227.509	0
19021124	0.4	-3.3	1.6	0	0.068	0.042	0.525	226.942	0
19021125	0.1	-5.2	1.7	0	0	0	0.516	226.426	0
19021126	0.1	-8.6	1.8	0	0	0	0.509	225.917	0
19021127	0	-5.9	1.8	0	0	0	0.502	225.415	0
19021128	0	-5.5	1.8	0	0	0	0.494	224.921	0
19021129	0.2	-3.4	2	0	0.061	0.037	0.487	224.397	0
19021130	0	-1.7	2	0	0.124	0.075	0.48	223.842	0
19021201	3.5	-1.4	5.5	0	0.133	0.08	0.472	223.29	0
19021202	8.4	-3.7	13.9	0	0.048	0.029	0.465	222.796	0
19021203	1	-5.2	14.9	0	0	0	0.458	222.338	0
19021204	0.1	-11.4	15	0	0	0	0.452	221.886	0
19021205	0.1	-13.5	15.1	0	0	0	0.446	221.44	0
19021206	2.2	-13.7	17.3	0	0	0	0.44	221	0
19021207	0.5	-12.8	17.8	0	0	0	0.435	220.565	0
19021208	0	-9.6	17.8	0	0	0	0.429	220.136	0
19021209	0	-14	17.8	0	0	0	0.424	219.712	0
19021210	0	-11.7	17.8	0	0	0	0.418	219.294	0
19021211	0.1	-9.4	17.9	0	0	0	0.413	218.881	0
19021212	0	-10.3	17.9	0	0	0	0.408	218.473	0
19021213	0	-12.6	17.9	0	0	0	0.403	218.07	0
19021214	0	-13.1	17.9	0	0	0	0.398	217.672	0
19021215	0.1	-14.7	18	0	0	0	0.394	217.278	0
19021216	2.2	-6.5	20.2	0	0	0	0.389	216.889	0
19021217	8.3	-1.7	28.5	0	0.111	0.064	0.384	216.441	0
19021218	6.7	0.5	35.2	0	0.184	0.106	0.379	215.956	0
19021219	6.3	-0.5	41.5	0	0.15	0.086	0.374	215.496	0
19021220	7.2	-0.5	48.7	0	0.15	0.086	0.368	215.042	0
19021221	5.5	-0.5	54.2	0	0.15	0.086	0.363	214.593	0
19021222	0.8	-3.1	55	0	0.063	0.036	0.358	214.199	0
19021223	0.2	-7.9	55.2	0	0	0	0.354	213.845	0
19021224	0	-14.8	55.2	0	0	0	0.35	213.495	0
19021225	5.1	-4.7	60.3	0	0.01	0.006	0.346	213.143	0
19021226	6.3	1.3	64.8	1.8	0.212	0.12	0.343	214.48	0
19021227	6.1	2.7	60.7	10.2	0.26	0.148	0.357	224.175	0
19021228	0.7	1.8	58.93	2.47	0.231	0.139	0.477	226.029	0
19021229	0	-0.1	58.93	0	0.167	0.102	0.503	225.424	0
19021230	0.2	0	59.13	0	0.171	0.104	0.494	224.826	0
19021231	2.1	-1.1	61.23	0	0.134	0.081	0.486	224.259	0
19030101	0.3	-1.4	61.53	0	0.125	0.076	0.478	223.705	0
19030102	0.4	-1	61.93	0	0.139	0.084	0.47	223.151	0
19030103	4	-1.1	65.93	0	0.137	0.082	0.463	222.606	0
19030104	2.6	2.6	63.59	4.94	0.269	0.161	0.456	226.929	0
19030105	6.2	2.5	60.79	9	0.268	0.164	0.516	235.249	0
19030106	0.3	2.7	55.84	5.25	0.277	0.178	0.651	239.67	0
19030107	0.1	0.4	55.94	0	0.196	0.129	0.733	238.808	0
19030108	0.1	-1.2	56.04	0	0.139	0.091	0.717	238	0
19030109	0	-2	56.04	0	0.111	0.072	0.701	237.227	0
19030110	0	-0.3	56.04	0	0.176	0.114	0.687	236.426	0
19030111	1.9	0.4	57.94	0	0.204	0.132	0.672	235.622	0
19030112	2.7	-2.2	60.64	0	0.107	0.069	0.658	234.895	0
19030113	0.3	-7.6	60.94	0	0	0	0.645	234.25	0
19030114	0	-11.7	60.94	0	0	0	0.633	233.617	0
19030115	0.1	-9.1	61.04	0	0	0	0.623	232.994	0
19030116	0	-9.4	61.04	0	0	0	0.612	232.382	0
19030117	0	-12.6	61.04	0	0	0	0.602	231.78	0
19030118	0	-11.6	61.04	0	0	0	0.592	231.188	0
19030119	0	-11.3	61.04	0	0	0	0.582	230.606	0
19030120	0	-10.6	61.04	0	0	0	0.573	230.033	0
19030121	0	-13	61.04	0	0	0	0.564	229.469	0
19030122	0	-15.7	61.04	0	0	0	0.555	228.914	0
19030123	0.4	-14.9	61.44	0	0	0	0.546	228.368	0
19030124	0.4	-7.3	61.84	0	0	0	0.538	227.83	0
19030125	1.6	-1.6	63.44	0	0.155	0.096	0.53	227.204	0
19030126	0.5	1.7	61.78	2.16	0.31	0.19	0.52	228.654	0
19030127	0	1	61.78	0	0.282	0.175	0.542	227.937	0
19030128	0	1.7	59.62	2.16	0.32	0.197	0.531	229.369	0
19030129	0.1	2.1	56.32	3.4	0.345	0.215	0.553	232.001	0
19030130	0	0.6	56.32	0	0.276	0.174	0.595	231.232	0
19030131	0	-3	56.32	0	0.1	0.063	0.583	230.586	0
19030201	0.1	-1.6	56.42	0	0.173	0.108	0.572	229.906	0
19030202	4.3	-0.9	60.72	0	0.212	0.132	0.562	229.212	0
19030203	2.2	-1.1	62.92	0	0.205	0.127	0.551	228.534	0
19030204	1.4	-0.1	64.32	0	0.262	0.162	0.54	227.832	0
19030205	0.1	0.3	64.42	0	0.288	0.178	0.53	227.124	0
19030206	0	0.6	64.42	0	0.309	0.19	0.519	226.415	0
19030207	0	-1.4	64.42	0	0.202	0.124	0.509	225.782	0
19030208	2.7	0.8	67.12	0	0.331	0.202	0.5	225.08	0
19030209	5	4.7	49.92	22.2	0.563	0.342	0.49	246.448	0
19030210	0.2	-1.7	50.12	0	0.195	0.133	0.875	245.44	0
19030211	0.6	2.8	45.16	5.56	0.468	0.317	0.853	249.83	0
19030212	4.4	3.8	40.91	8.65	0.537	0.373	0.954	257.153	0
19030213	3.7	-2.9	44.61	0	0.13	0.094	1.144	255.915	0
19030214	6.5	-2.3	51.11	0	0.17	0.122	1.11	254.683	0
19030215	2.9	-0.8	54.01	0	0.269	0.191	1.077	253.415	0
19030216	1.6	-7	55.61	0	0	0	1.043	252.372	0
19030217	0.1	-9.5	55.71	0	0	0	1.017	251.355	0
19030218	0.4	-3	56.11	0	0.135	0.094	0.991	250.27	0
19030219	0.3	-0.6	56.41	0	0.302	0.21	0.965	249.095	0
19030220	0	-1	56.41	0	0.279	0.193	0.936	247.966	0
19030221	0.2	1.8	54.14	2.47	0.481	0.331	0.91	249.195	0
19030222	1.3	6.7	37.83	17.61	0.842	0.582	0.939	265.284	0
19030223	1.5	7.9	18.01	21.32	0.943	0.705	1.389	284.51	0
19030224	0.2	1.6	16.36	1.85	0.49	0.399	2.137	283.824	0
19030225	0	0	16.36	0	0.377	0.306	2.106	281.412	0
19030226	0	-0.2	16.36	0	0.368	0.296	1.998	279.118	0
19030227	0.2	2.5	11.93	4.63	0.584	0.465	1.901	281.382	0
19030228	1.8	4.8	1.99	11.74	0.775	0.623	1.997	290.502	0
19030301	0.2	3.6	0	2.19	0.691	0.578	2.426	289.688	0
19030302	0.3	2.2	0	0.3	0.588	0.49	2.385	287.113	0
19030303	0	2	0	0	0.58	0.478	2.259	284.376	0
19030304	1.2	1.7	0	1.2	0.564	0.459	2.131	282.986	0
19030305	0.3	1.6	0	0.3	0.564	0.457	2.068	280.761	0
19030306	5.7	2.4	0	5.7	0.642	0.515	1.97	283.976	0
19030307	0.7	0.1	0.7	0	0.449	0.365	2.113	281.498	0
19030308	0.3	0.3	1	0	0.473	0.381	2.002	279.115	0
19030309	0.8	0.3	1.8	0	0.48	0.382	1.901	276.832	0
19030310	2.6	-0.2	4.4	0	0.441	0.348	1.807	274.677	0
19030311	2.7	-0.5	7.1	0	0.419	0.327	1.722	272.628	0
19030312	0.4	0.1	7.5	0	0.482	0.373	1.645	270.61	0
19030313	0.3	0.6	7.8	0	0.537	0.412	1.571	268.627	0
